Comment,Designator,Footprint,LCSC
0.01uF,"C15,C17,C18,C19",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C15195
0.1uF,"C1,C2,C3,C7,C11,C12,C13,C14,C16,C20,C21,C22,C23,C24,C25,C26,C28,C29,C30,C31,C32,C33,C34",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1525
10pF,"C4,C6",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C32949
2.2uF,C5,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57895
24pF,"C8,C10",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C22728
1uF,"C9,C27",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C28323 
LED_RED,D13,LED_SMD:LED_0603_1608Metric,C72044
LED_GREEN,D14,LED_SMD:LED_0603_1608Metric,C72043
+3.3V,D15,LED_SMD:LED_0603_1608Metric,C72043
330Ohm@100MHz,"FB1,FB2",Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C1017
Conn_01x02_Male,J10,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C160332 
Conn_02x01,J15,Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical,C160332 
Conn_01x03_Male,"J3,J5",Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C306138
USB_B_Micro,J8,Connector_USB:USB_Micro-AB_Molex_47590-0001,C145779 
Jumper_NC_Small,JP1,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C160332 
Jumper_NO_Small,JP2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C160332 
0,"R1,R2,R3,R4,R13,R14,R15,R16,R17,R18,R19,R20,R29,R30,R31,R32,R35,R36,R37,R50,R51,R52,R53,R56,R62,R93",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C17168 
10K,"R5,R6,R7,R8,R9,R10,R11,R12,R21,R22,R23,R24,R25,R26,R27,R28,R33,R34,R49,R54,R55,R76,R87,R88,R91,R92",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25744 
4.7K,"R58,R60",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25900
100,"R89,R90",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25076 
B3F-1000,SW6,Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP,C271750 
74HC14,"U1,U4",Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C130461
ADS1015IDGS,"U2,U3,U8",Package_SO:VSSOP-10_3x3mm_P0.5mm,C193969 
TM4C123GH6PM,U5,Package_QFP:LQFP-64_10x10mm_P0.5mm,C544750 
TPS73633DBV,U6,Package_TO_SOT_SMD:SOT-23-5,C28038 
