Comment,Designator,Footprint,LCSC
0.01uF,"C15,C17,C18,C19,C29",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C15195
0.1uF,"C1,C2,C3,C7,C11,C12,C13,C14,C16,C20,C21,C22,C23,C24,C25,C26,C28",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1525
10pF,"C4,C6",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C32949
2.2uF,C5,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57895
24pF,"C8,C10",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C22728
1uF,"C9,C27",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C28323 
LED,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12",LED_THT:LED_D5.0mm,
LED_RED,D13,LED_SMD:LED_0603_1608Metric,C72044
LED_GREEN,D14,LED_SMD:LED_0603_1608Metric,C72043
+3.3V,D15,LED_SMD:LED_0603_1608Metric,C72043
600_Ohm@100MHz,"FB1,FB2",Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C1017
Conn_02x07_Odd_Even,J1,Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Horizontal,
Conn_01x02_Male,J10,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C160332 
Conn_02x06_Odd_Even,J11,Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Horizontal,
Conn_01x03_Male,"J2,J3,J5",Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C306138
Conn_02x08_Odd_Even,J4,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Horizontal,
Conn_01x08_Female,J6,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal,
TC2050-IDC,J7,TC2050-IDC:TAG-CONNECT_TC2050-IDC,
USB_B_Micro,J8,Connector_USB:USB_Micro-AB_Molex_47590-0001,C145779 
Conn_02x04_Odd_Even,J9,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,
Jumper_NC_Small,JP1,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C160332 
Jumper_NO_Small,JP2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C160332 
Jumper_3_Open,JP3,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C306138
4.7K,"R43,R44,R45,R46,R47,R48,R50,R51,R52,R53,R58,R60",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25900
10K,"R10,R11,R12,R19,R20,R21,R28,R29,R30,R37,R38,R39,R49,R54,R55,R57,R59,R63,R64,R66,R67,R69,R70,R71,R76,R87,R88,R91,R92",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25744 
0,"R7,R8,R9,R13,R14,R15,R16,R17,R18,R22,R23,R24,R25,R26,R27,R31,R32,R33,R34,R35,R36,R40,R41,R42,R56,R61,R62,R65,R68,R73,R93",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C17168 
1K,R72,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C11702 
100K,"R74,R75,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25741 
100,"R89,R90",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25076 
B3F-1000,SW6,Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP,C271750 
PCF8575PWR,U1,Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm,C694757
ADS1015IDGS,"U2,U3",Package_SO:TSSOP-10_3x3mm_P0.5mm,C193969 
74HC14,U4,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C130461
TM4C123GH6PM,U5,Package_QFP:LQFP-64_10x10mm_P0.5mm,C544750 
TPS73633DBV,U6,Package_TO_SOT_SMD:SOT-23-5,C28038 
TVS0500DRV,U7,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,
32.768KHz,Y1,AB26TRB-32:XTAL_AB26TRB-32.768KHZ-T,
16MHz,Y2,NX5032GA-16MHZ:CRYSTAL_5_3.2MM,
